 913 922 923 924 932 933 934 13 22 23 24 25 32 33 34 35 42 43 44 103 111 112 113 114 115 121 122 124 125 131 132 133 134 135 142 143 144 213 222 223 224 225 232 233 234 235 242 243 244 313 322 323 324 332 333 334
 913 914 915 923 924 925 934 13 14 15 23 24 25 26 33 34 35 36 44 103 104 105 112 113 114 115 116 122 123 125 126 132 133 134 135 136 144 213 214 215 223 224 225 226 233 234 235 236 244 313 314 315 323 324 325 334
 915 924 925 926 934 935 936 15 24 25 26 27 34 35 36 37 44 45 46 105 113 114 115 116 117 123 124 126 127 133 134 135 136 137 144 145 146 215 224 225 226 227 234 235 236 237 244 245 246 315 324 325 326 334 335 336
 915 916 917 925 926 927 936 15 16 17 25 26 27 28 35 36 37 38 46 105 106 107 114 115 116 117 118 124 125 127 128 134 135 136 137 138 146 215 216 217 225 226 227 228 235 236 237 238 246 315 316 317 325 326 327 336
 917 926 927 928 936 937 938 17 26 27 28 29 36 37 38 39 46 47 48 107 115 116 117 118 119 125 126 128 129 135 136 137 138 139 146 147 148 217 226 227 228 229 236 237 238 239 246 247 248 317 326 327 328 336 337 338
 917 918 919 927 928 929 938 17 18 19 27 28 29 20 37 38 39 30 48 107 108 109 116 117 118 119 110 126 127 129 120 136 137 138 139 130 148 217 218 219 227 228 229 220 237 238 239 230 248 317 318 319 327 328 329 338
 919 928 929 920 938 939 930 19 28 29 20 21 38 39 30 31 48 49 40 109 117 118 119 110 111 127 128 120 121 137 138 139 130 131 148 149 140 219 228 229 220 221 238 239 230 231 248 249 240 319 328 329 320 338 339 330
 929 920 921 939 930 931 940 29 20 21 39 30 31 32 49 40 41 42 50 119 110 111 128 129 120 121 122 138 139 131 132 148 149 140 141 142 150 229 220 221 239 230 231 232 249 240 241 242 250 329 320 321 339 330 331 340
 921 930 931 932 940 941 942 21 30 31 32 33 40 41 42 43 50 51 52 111 129 120 121 122 123 139 130 132 133 149 140 141 142 143 150 151 152 221 230 231 232 233 240 241 242 243 250 251 252 321 330 331 332 340 341 342
 921 922 923 931 932 933 942 21 22 23 31 32 33 34 41 42 43 44 52 111 112 113 120 121 122 123 124 130 131 133 134 140 141 142 143 144 152 221 222 223 231 232 233 234 241 242 243 244 252 321 322 323 331 332 333 342
 923 932 933 934 942 943 944 23 32 33 34 35 42 43 44 45 52 53 54 113 121 122 123 124 125 131 132 134 135 141 142 143 144 145 152 153 154 223 232 233 234 235 242 243 244 245 252 253 254 323 332 333 334 342 343 344
 923 924 925 933 934 935 944 23 24 25 33 34 35 36 43 44 45 46 54 113 114 115 122 123 124 125 126 132 133 135 136 142 143 144 145 146 154 223 224 225 233 234 235 236 243 244 245 246 254 323 324 325 333 334 335 344
 925 934 935 936 944 945 946 25 34 35 36 37 44 45 46 47 54 55 56 115 123 124 125 126 127 133 134 136 137 143 144 145 146 147 154 155 156 225 234 235 236 237 244 245 246 247 254 255 256 325 334 335 336 344 345 346
 925 926 927 935 936 937 946 25 26 27 35 36 37 38 45 46 47 48 56 115 116 117 124 125 126 127 128 134 135 137 138 144 145 146 147 148 156 225 226 227 235 236 237 238 245 246 247 248 256 325 326 327 335 336 337 346
 927 936 937 938 946 947 948 27 36 37 38 39 46 47 48 49 56 57 58 117 125 126 127 128 129 135 136 138 139 145 146 147 148 149 156 157 158 227 236 237 238 239 246 247 248 249 256 257 258 327 336 337 338 346 347 348
 927 928 929 937 938 939 948 27 28 29 37 38 39 30 47 48 49 40 58 117 118 119 126 127 128 129 120 136 137 139 130 146 147 148 149 140 158 227 228 229 237 238 239 230 247 248 249 240 258 327 328 329 337 338 339 348
 929 938 939 930 948 949 940 29 38 39 30 31 48 49 40 41 58 59 50 119 127 128 129 120 121 137 138 130 131 147 148 149 140 141 158 159 150 229 238 239 230 231 248 249 240 241 258 259 250 329 338 339 330 348 349 340
 939 930 931 949 940 941 950 39 30 31 49 40 41 42 59 50 51 52 60 129 120 121 138 139 130 131 132 148 149 141 142 158 159 150 151 152 160 239 230 231 249 240 241 242 259 250 251 252 260 339 330 331 349 340 341 350
 931 940 941 942 950 951 952 31 40 41 42 43 50 51 52 53 60 61 62 121 139 130 131 132 133 149 140 142 143 159 150 151 152 153 160 161 162 231 240 241 242 243 250 251 252 253 260 261 262 331 340 341 342 350 351 352
 931 932 933 941 942 943 952 31 32 33 41 42 43 44 51 52 53 54 62 121 122 123 130 131 132 133 134 140 141 143 144 150 151 152 153 154 162 231 232 233 241 242 243 244 251 252 253 254 262 331 332 333 341 342 343 352
 933 942 943 944 952 953 954 33 42 43 44 45 52 53 54 55 62 63 64 123 131 132 133 134 135 141 142 144 145 151 152 153 154 155 162 163 164 233 242 243 244 245 252 253 254 255 262 263 264 333 342 343 344 352 353 354
 933 934 935 943 944 945 954 33 34 35 43 44 45 46 53 54 55 56 64 123 124 125 132 133 134 135 136 142 143 145 146 152 153 154 155 156 164 233 234 235 243 244 245 246 253 254 255 256 264 333 334 335 343 344 345 354
 935 944 945 946 954 955 956 35 44 45 46 47 54 55 56 57 64 65 66 125 133 134 135 136 137 143 144 146 147 153 154 155 156 157 164 165 166 235 244 245 246 247 254 255 256 257 264 265 266 335 344 345 346 354 355 356
 935 936 937 945 946 947 956 35 36 37 45 46 47 48 55 56 57 58 66 125 126 127 134 135 136 137 138 144 145 147 148 154 155 156 157 158 166 235 236 237 245 246 247 248 255 256 257 258 266 335 336 337 345 346 347 356
 937 946 947 948 956 957 958 37 46 47 48 49 56 57 58 59 66 67 68 127 135 136 137 138 139 145 146 148 149 155 156 157 158 159 166 167 168 237 246 247 248 249 256 257 258 259 266 267 268 337 346 347 348 356 357 358
 937 938 939 947 948 949 958 37 38 39 47 48 49 40 57 58 59 50 68 127 128 129 136 137 138 139 130 146 147 149 140 156 157 158 159 150 168 237 238 239 247 248 249 240 257 258 259 250 268 337 338 339 347 348 349 358
 939 948 949 940 958 959 950 39 48 49 40 41 58 59 50 51 68 69 60 129 137 138 139 130 131 147 148 140 141 157 158 159 150 151 168 169 160 239 248 249 240 241 258 259 250 251 268 269 260 339 348 349 340 358 359 350
 949 940 941 959 950 951 960 49 40 41 59 50 51 52 69 60 61 62 70 139 130 131 148 149 140 141 142 158 159 151 152 168 169 160 161 162 170 249 240 241 259 250 251 252 269 260 261 262 270 349 340 341 359 350 351 360
 941 950 951 952 960 961 962 41 50 51 52 53 60 61 62 63 70 71 72 131 149 140 141 142 143 159 150 152 153 169 160 161 162 163 170 171 172 241 250 251 252 253 260 261 262 263 270 271 272 341 350 351 352 360 361 362
 941 942 943 951 952 953 962 41 42 43 51 52 53 54 61 62 63 64 72 131 132 133 140 141 142 143 144 150 151 153 154 160 161 162 163 164 172 241 242 243 251 252 253 254 261 262 263 264 272 341 342 343 351 352 353 362
 943 952 953 954 962 963 964 43 52 53 54 55 62 63 64 65 72 73 74 133 141 142 143 144 145 151 152 154 155 161 162 163 164 165 172 173 174 243 252 253 254 255 262 263 264 265 272 273 274 343 352 353 354 362 363 364
 943 944 945 953 954 955 964 43 44 45 53 54 55 56 63 64 65 66 74 133 134 135 142 143 144 145 146 152 153 155 156 162 163 164 165 166 174 243 244 245 253 254 255 256 263 264 265 266 274 343 344 345 353 354 355 364
 945 954 955 956 964 965 966 45 54 55 56 57 64 65 66 67 74 75 76 135 143 144 145 146 147 153 154 156 157 163 164 165 166 167 174 175 176 245 254 255 256 257 264 265 266 267 274 275 276 345 354 355 356 364 365 366
 945 946 947 955 956 957 966 45 46 47 55 56 57 58 65 66 67 68 76 135 136 137 144 145 146 147 148 154 155 157 158 164 165 166 167 168 176 245 246 247 255 256 257 258 265 266 267 268 276 345 346 347 355 356 357 366
 947 956 957 958 966 967 968 47 56 57 58 59 66 67 68 69 76 77 78 137 145 146 147 148 149 155 156 158 159 165 166 167 168 169 176 177 178 247 256 257 258 259 266 267 268 269 276 277 278 347 356 357 358 366 367 368
 947 948 949 957 958 959 968 47 48 49 57 58 59 50 67 68 69 60 78 137 138 139 146 147 148 149 140 156 157 159 150 166 167 168 169 160 178 247 248 249 257 258 259 250 267 268 269 260 278 347 348 349 357 358 359 368
 949 958 959 950 968 969 960 49 58 59 50 51 68 69 60 61 78 79 70 139 147 148 149 140 141 157 158 150 151 167 168 169 160 161 178 179 170 249 258 259 250 251 268 269 260 261 278 279 270 349 358 359 350 368 369 360
 959 950 951 969 960 961 970 59 50 51 69 60 61 62 79 70 71 72 80 149 140 141 158 159 150 151 152 168 169 161 162 178 179 170 171 172 180 259 250 251 269 260 261 262 279 270 271 272 280 359 350 351 369 360 361 370
 951 960 961 962 970 971 972 51 60 61 62 63 70 71 72 73 80 81 82 141 159 150 151 152 153 169 160 162 163 179 170 171 172 173 180 181 182 251 260 261 262 263 270 271 272 273 280 281 282 351 360 361 362 370 371 372
 951 952 953 961 962 963 972 51 52 53 61 62 63 64 71 72 73 74 82 141 142 143 150 151 152 153 154 160 161 163 164 170 171 172 173 174 182 251 252 253 261 262 263 264 271 272 273 274 282 351 352 353 361 362 363 372
 953 962 963 964 972 973 974 53 62 63 64 65 72 73 74 75 82 83 84 143 151 152 153 154 155 161 162 164 165 171 172 173 174 175 182 183 184 253 262 263 264 265 272 273 274 275 282 283 284 353 362 363 364 372 373 374
 953 954 955 963 964 965 974 53 54 55 63 64 65 66 73 74 75 76 84 143 144 145 152 153 154 155 156 162 163 165 166 172 173 174 175 176 184 253 254 255 263 264 265 266 273 274 275 276 284 353 354 355 363 364 365 374
 955 964 965 966 974 975 976 55 64 65 66 67 74 75 76 77 84 85 86 145 153 154 155 156 157 163 164 166 167 173 174 175 176 177 184 185 186 255 264 265 266 267 274 275 276 277 284 285 286 355 364 365 366 374 375 376
 955 956 957 965 966 967 976 55 56 57 65 66 67 68 75 76 77 78 86 145 146 147 154 155 156 157 158 164 165 167 168 174 175 176 177 178 186 255 256 257 265 266 267 268 275 276 277 278 286 355 356 357 365 366 367 376
 957 966 967 968 976 977 978 57 66 67 68 69 76 77 78 79 86 87 88 147 155 156 157 158 159 165 166 168 169 175 176 177 178 179 186 187 188 257 266 267 268 269 276 277 278 279 286 287 288 357 366 367 368 376 377 378
 957 958 959 967 968 969 978 57 58 59 67 68 69 60 77 78 79 70 88 147 148 149 156 157 158 159 150 166 167 169 160 176 177 178 179 170 188 257 258 259 267 268 269 260 277 278 279 270 288 357 358 359 367 368 369 378
 959 968 969 960 978 979 970 59 68 69 60 61 78 79 70 71 88 89 80 149 157 158 159 150 151 167 168 160 161 177 178 179 170 171 188 189 180 259 268 269 260 261 278 279 270 271 288 289 280 359 368 369 360 378 379 370
 969 960 961 979 970 971 980 69 60 61 79 70 71 72 89 80 81 82 90 159 150 151 168 169 160 161 162 178 179 171 172 188 189 180 181 182 190 269 260 261 279 270 271 272 289 280 281 282 290 369 360 361 379 370 371 380
 961 970 971 972 980 981 982 61 70 71 72 73 80 81 82 83 90 91 92 151 169 160 161 162 163 179 170 172 173 189 180 181 182 183 190 191 192 261 270 271 272 273 280 281 282 283 290 291 292 361 370 371 372 380 381 382
 961 962 963 971 972 973 982 61 62 63 71 72 73 74 81 82 83 84 92 151 152 153 160 161 162 163 164 170 171 173 174 180 181 182 183 184 192 261 262 263 271 272 273 274 281 282 283 284 292 361 362 363 371 372 373 382
 963 972 973 974 982 983 984 63 72 73 74 75 82 83 84 85 92 93 94 153 161 162 163 164 165 171 172 174 175 181 182 183 184 185 192 193 194 263 272 273 274 275 282 283 284 285 292 293 294 363 372 373 374 382 383 384
 963 964 965 973 974 975 984 63 64 65 73 74 75 76 83 84 85 86 94 153 154 155 162 163 164 165 166 172 173 175 176 182 183 184 185 186 194 263 264 265 273 274 275 276 283 284 285 286 294 363 364 365 373 374 375 384
 965 974 975 976 984 985 986 65 74 75 76 77 84 85 86 87 94 95 96 155 163 164 165 166 167 173 174 176 177 183 184 185 186 187 194 195 196 265 274 275 276 277 284 285 286 287 294 295 296 365 374 375 376 384 385 386
 965 966 967 975 976 977 986 65 66 67 75 76 77 78 85 86 87 88 96 155 156 157 164 165 166 167 168 174 175 177 178 184 185 186 187 188 196 265 266 267 275 276 277 278 285 286 287 288 296 365 366 367 375 376 377 386
 967 976 977 978 986 987 988 67 76 77 78 79 86 87 88 89 96 97 98 157 165 166 167 168 169 175 176 178 179 185 186 187 188 189 196 197 198 267 276 277 278 279 286 287 288 289 296 297 298 367 376 377 378 386 387 388
 967 968 969 977 978 979 988 67 68 69 77 78 79 70 87 88 89 80 98 157 158 159 166 167 168 169 160 176 177 179 170 186 187 188 189 180 198 267 268 269 277 278 279 270 287 288 289 280 298 367 368 369 377 378 379 388
 969 978 979 970 988 989 980 69 78 79 70 71 88 89 80 81 98 99 90 159 167 168 169 160 161 177 178 170 171 187 188 189 180 181 198 199 190 269 278 279 270 271 288 289 280 281 298 299 290 369 378 379 370 388 389 380
 979 970 971 989 980 981 990 79 70 71 89 80 81 82 99 90 91 92 0 169 160 161 178 179 170 171 172 188 189 181 182 198 199 190 191 192 100 279 270 271 289 280 281 282 299 290 291 292 200 379 370 371 389 380 381 390
 971 980 981 982 990 991 992 71 80 81 82 83 90 91 92 93 0 1 2 161 179 170 171 172 173 189 180 182 183 199 190 191 192 193 100 101 102 271 280 281 282 283 290 291 292 293 200 201 202 371 380 381 382 390 391 392
 971 972 973 981 982 983 992 71 72 73 81 82 83 84 91 92 93 94 2 161 162 163 170 171 172 173 174 180 181 183 184 190 191 192 193 194 102 271 272 273 281 282 283 284 291 292 293 294 202 371 372 373 381 382 383 392
 973 982 983 984 992 993 994 73 82 83 84 85 92 93 94 95 2 3 4 163 171 172 173 174 175 181 182 184 185 191 192 193 194 195 102 103 104 273 282 283 284 285 292 293 294 295 202 203 204 373 382 383 384 392 393 394
 973 974 975 983 984 985 994 73 74 75 83 84 85 86 93 94 95 96 4 163 164 165 172 173 174 175 176 182 183 185 186 192 193 194 195 196 104 273 274 275 283 284 285 286 293 294 295 296 204 373 374 375 383 384 385 394
 975 984 985 986 994 995 996 75 84 85 86 87 94 95 96 97 4 5 6 165 173 174 175 176 177 183 184 186 187 193 194 195 196 197 104 105 106 275 284 285 286 287 294 295 296 297 204 205 206 375 384 385 386 394 395 396
 975 976 977 985 986 987 996 75 76 77 85 86 87 88 95 96 97 98 6 165 166 167 174 175 176 177 178 184 185 187 188 194 195 196 197 198 106 275 276 277 285 286 287 288 295 296 297 298 206 375 376 377 385 386 387 396
 977 986 987 988 996 997 998 77 86 87 88 89 96 97 98 99 6 7 8 167 175 176 177 178 179 185 186 188 189 195 196 197 198 199 106 107 108 277 286 287 288 289 296 297 298 299 206 207 208 377 386 387 388 396 397 398
 977 978 979 987 988 989 998 77 78 79 87 88 89 80 97 98 99 90 8 167 168 169 176 177 178 179 170 186 187 189 180 196 197 198 199 190 108 277 278 279 287 288 289 280 297 298 299 290 208 377 378 379 387 388 389 398
 979 988 989 980 998 999 990 79 88 89 80 81 98 99 90 91 8 9 0 169 177 178 179 170 171 187 188 180 181 197 198 199 190 191 108 109 100 279 288 289 280 281 298 299 290 291 208 209 200 379 388 389 380 398 399 390
 989 980 981 999 990 991 900 89 80 81 99 90 91 92 9 0 1 2 10 179 170 171 188 189 180 181 182 198 199 191 192 108 109 100 101 102 110 289 280 281 299 290 291 292 209 200 201 202 210 389 380 381 399 390 391 300
 981 990 991 992 900 901 902 81 90 91 92 93 0 1 2 3 10 11 12 171 189 180 181 182 183 199 190 192 193 109 100 101 102 103 110 111 112 281 290 291 292 293 200 201 202 203 210 211 212 381 390 391 392 300 301 302
 981 982 983 991 992 993 902 81 82 83 91 92 93 94 1 2 3 4 12 171 172 173 180 181 182 183 184 190 191 193 194 100 101 102 103 104 112 281 282 283 291 292 293 294 201 202 203 204 212 381 382 383 391 392 393 302
 983 992 993 994 902 903 904 83 92 93 94 95 2 3 4 5 12 13 14 173 181 182 183 184 185 191 192 194 195 101 102 103 104 105 112 113 114 283 292 293 294 295 202 203 204 205 212 213 214 383 392 393 394 302 303 304
 983 984 985 993 994 995 904 83 84 85 93 94 95 96 3 4 5 6 14 173 174 175 182 183 184 185 186 192 193 195 196 102 103 104 105 106 114 283 284 285 293 294 295 296 203 204 205 206 214 383 384 385 393 394 395 304
 985 994 995 996 904 905 906 85 94 95 96 97 4 5 6 7 14 15 16 175 183 184 185 186 187 193 194 196 197 103 104 105 106 107 114 115 116 285 294 295 296 297 204 205 206 207 214 215 216 385 394 395 396 304 305 306
 985 986 987 995 996 997 906 85 86 87 95 96 97 98 5 6 7 8 16 175 176 177 184 185 186 187 188 194 195 197 198 104 105 106 107 108 116 285 286 287 295 296 297 298 205 206 207 208 216 385 386 387 395 396 397 306
 987 996 997 998 906 907 908 87 96 97 98 99 6 7 8 9 16 17 18 177 185 186 187 188 189 195 196 198 199 105 106 107 108 109 116 117 118 287 296 297 298 299 206 207 208 209 216 217 218 387 396 397 398 306 307 308
 987 988 989 997 998 999 908 87 88 89 97 98 99 90 7 8 9 0 18 177 178 179 186 187 188 189 180 196 197 199 190 106 107 108 109 100 118 287 288 289 297 298 299 290 207 208 209 200 218 387 388 389 397 398 399 308
 989 998 999 990 908 909 900 89 98 99 90 91 8 9 0 1 18 19 10 179 187 188 189 180 181 197 198 190 191 107 108 109 100 101 118 119 110 289 298 299 290 291 208 209 200 201 218 219 210 389 398 399 390 308 309 300
 99 90 91 9 0 1 10 189 180 181 198 199 190 191 108 109 100 101 110 289 280 281 298 299 290 291 292 208 209 201 202 218 219 210 211 212 220 389 380 381 398 399 390 391 308 309 300 301 310 499 490 491 409 400 401 410
 91 0 1 2 10 11 12 181 199 190 191 192 109 100 101 102 110 111 112 281 299 290 291 292 293 209 200 202 203 219 210 211 212 213 220 221 222 381 399 390 391 392 309 300 301 302 310 311 312 491 400 401 402 410 411 412
 91 92 93 1 2 3 12 181 182 183 190 191 192 193 100 101 102 103 112 281 282 283 290 291 292 293 294 200 201 203 204 210 211 212 213 214 222 381 382 383 390 391 392 393 300 301 302 303 312 491 492 493 401 402 403 412
 93 2 3 4 12 13 14 183 191 192 193 194 101 102 103 104 112 113 114 283 291 292 293 294 295 201 202 204 205 211 212 213 214 215 222 223 224 383 391 392 393 394 301 302 303 304 312 313 314 493 402 403 404 412 413 414
 93 94 95 3 4 5 14 183 184 185 192 193 194 195 102 103 104 105 114 283 284 285 292 293 294 295 296 202 203 205 206 212 213 214 215 216 224 383 384 385 392 393 394 395 302 303 304 305 314 493 494 495 403 404 405 414
 95 4 5 6 14 15 16 185 193 194 195 196 103 104 105 106 114 115 116 285 293 294 295 296 297 203 204 206 207 213 214 215 216 217 224 225 226 385 393 394 395 396 303 304 305 306 314 315 316 495 404 405 406 414 415 416
 95 96 97 5 6 7 16 185 186 187 194 195 196 197 104 105 106 107 116 285 286 287 294 295 296 297 298 204 205 207 208 214 215 216 217 218 226 385 386 387 394 395 396 397 304 305 306 307 316 495 496 497 405 406 407 416
 97 6 7 8 16 17 18 187 195 196 197 198 105 106 107 108 116 117 118 287 295 296 297 298 299 205 206 208 209 215 216 217 218 219 226 227 228 387 395 396 397 398 305 306 307 308 316 317 318 497 406 407 408 416 417 418
 97 98 99 7 8 9 18 187 188 189 196 197 198 199 106 107 108 109 118 287 288 289 296 297 298 299 290 206 207 209 200 216 217 218 219 210 228 387 388 389 396 397 398 399 306 307 308 309 318 497 498 499 407 408 409 418
 99 8 9 0 18 19 10 189 197 198 199 190 107 108 109 100 118 119 110 289 297 298 299 290 291 207 208 200 201 217 218 219 210 211 228 229 220 389 397 398 399 390 307 308 309 300 318 319 310 499 408 409 400 418 419 410
 9 0 1 19 10 11 20 199 190 191 108 109 100 101 118 119 110 111 120 299 290 291 208 209 200 201 202 218 219 211 212 228 229 220 221 222 230 399 390 391 308 309 300 301 318 319 310 311 320 409 400 401 419 410 411 420
 1 10 11 12 20 21 22 191 109 100 101 102 119 110 111 112 120 121 122 291 209 200 201 202 203 219 210 212 213 229 220 221 222 223 230 231 232 391 309 300 301 302 319 310 311 312 320 321 322 401 410 411 412 420 421 422
 1 2 3 11 12 13 22 191 192 193 100 101 102 103 110 111 112 113 122 291 292 293 200 201 202 203 204 210 211 213 214 220 221 222 223 224 232 391 392 393 300 301 302 303 310 311 312 313 322 401 402 403 411 412 413 422
 3 12 13 14 22 23 24 193 101 102 103 104 111 112 113 114 122 123 124 293 201 202 203 204 205 211 212 214 215 221 222 223 224 225 232 233 234 393 301 302 303 304 311 312 313 314 322 323 324 403 412 413 414 422 423 424
 3 4 5 13 14 15 24 193 194 195 102 103 104 105 112 113 114 115 124 293 294 295 202 203 204 205 206 212 213 215 216 222 223 224 225 226 234 393 394 395 302 303 304 305 312 313 314 315 324 403 404 405 413 414 415 424
 5 14 15 16 24 25 26 195 103 104 105 106 113 114 115 116 124 125 126 295 203 204 205 206 207 213 214 216 217 223 224 225 226 227 234 235 236 395 303 304 305 306 313 314 315 316 324 325 326 405 414 415 416 424 425 426
